Time,AX,AY,AZ,|A|,FallDetected
111.82,0.21,0.17,9.84,9.84,0
111.86,0.23,0.15,9.86,9.86,0
111.90,0.21,0.15,9.87,9.88,0
111.95,0.22,0.16,9.87,9.87,0
111.99,0.21,0.16,9.85,9.85,0
112.04,0.24,0.16,9.84,9.85,0
112.14,0.22,0.15,9.85,9.86,0
112.18,0.21,0.16,9.86,9.87,0
112.22,0.23,0.16,9.86,9.86,0
112.32,0.22,0.17,9.86,9.86,0
112.36,0.21,0.17,9.83,9.84,0
112.40,0.21,0.17,9.85,9.85,0
112.44,0.21,0.15,9.85,9.85,0
112.54,0.22,0.18,9.85,9.86,0
112.58,0.22,0.17,9.84,9.85,0
112.62,0.22,0.17,9.84,9.85,0
112.67,0.20,0.17,9.88,9.88,0
112.77,0.22,0.16,9.83,9.83,0
112.81,0.21,0.17,9.87,9.87,0
112.86,0.21,0.14,9.83,9.84,0
112.95,0.23,0.17,9.86,9.87,0
112.99,0.21,0.17,9.82,9.83,0
113.04,0.22,0.16,9.87,9.87,0
113.08,0.19,0.15,9.85,9.85,0
113.13,0.20,0.16,9.88,9.88,0
113.24,0.21,0.15,9.85,9.86,0
113.27,0.21,0.17,9.86,9.86,0
113.39,0.21,0.17,9.85,9.86,0
113.44,0.21,0.16,9.87,9.87,0
113.49,0.22,0.17,9.86,9.86,0
113.59,0.22,0.16,9.84,9.84,0
113.63,0.22,0.16,9.86,9.86,0
113.67,0.22,0.17,9.85,9.86,0
113.77,0.21,0.16,9.84,9.85,0
113.81,0.24,0.17,9.85,9.86,0
113.85,0.23,0.17,9.84,9.85,0
113.90,0.22,0.16,9.87,9.87,0
113.94,0.23,0.16,9.85,9.85,0
114.05,0.20,0.15,9.83,9.83,0
114.09,0.22,0.17,9.83,9.84,0
114.23,0.21,0.15,9.84,9.85,0
114.26,0.21,0.17,9.87,9.87,0
114.36,0.22,0.15,9.85,9.85,0
114.40,0.22,0.15,9.85,9.85,0
114.45,0.22,0.16,9.84,9.85,0
114.49,0.21,0.16,9.86,9.87,0
114.60,0.24,0.15,9.85,9.85,0
114.63,0.19,0.14,9.83,9.83,0
114.68,0.22,0.16,9.85,9.85,0
114.72,0.23,0.17,9.89,9.90,0
114.82,0.22,0.16,9.83,9.84,0
114.85,0.22,0.17,9.87,9.87,0
114.90,0.21,0.17,9.84,9.84,0
114.94,0.22,0.17,9.85,9.86,0
114.99,0.22,0.16,9.88,9.88,0
115.08,0.21,0.15,9.85,9.85,0
115.12,0.21,0.16,9.86,9.86,0
115.16,0.20,0.17,9.87,9.87,0
115.21,0.21,0.17,9.85,9.86,0
115.25,0.22,0.16,9.85,9.85,0
115.35,0.22,0.15,9.86,9.86,0
115.39,0.22,0.17,9.86,9.86,0
115.43,0.22,0.16,9.87,9.87,0
115.47,0.21,0.17,9.86,9.87,0
115.52,0.22,0.15,9.85,9.85,0
115.56,0.22,0.14,9.85,9.86,0
115.66,0.22,0.16,9.87,9.87,0
115.70,0.22,0.16,9.84,9.85,0
115.74,0.22,0.15,9.83,9.83,0
115.79,0.23,0.17,9.87,9.87,0
115.83,0.21,0.16,9.86,9.86,0
115.97,0.21,0.16,9.84,9.84,0
116.01,0.21,0.17,9.84,9.84,0
116.14,0.20,0.15,9.84,9.84,0
116.17,0.23,0.15,9.85,9.86,0
116.22,0.20,0.13,9.86,9.87,0
116.26,0.21,0.15,9.85,9.85,0
116.40,0.21,0.15,9.84,9.85,0
116.44,0.20,0.16,9.88,9.89,0
116.48,0.21,0.15,9.87,9.87,0
116.66,0.22,0.15,9.87,9.87,0
116.75,0.20,0.17,9.85,9.86,0
116.79,0.19,0.15,9.85,9.86,0
116.83,0.22,0.17,9.84,9.85,0
116.88,0.21,0.14,9.84,9.85,0
116.97,0.21,0.17,9.83,9.84,0
117.01,0.20,0.16,9.83,9.84,0
117.06,0.22,0.15,9.85,9.85,0
117.10,0.24,0.15,9.86,9.86,0
117.14,0.21,0.16,9.84,9.85,0
117.19,0.23,0.17,9.85,9.86,0
117.31,0.21,0.14,9.85,9.85,0
117.37,0.23,0.16,9.87,9.87,0
117.48,0.22,0.17,9.84,9.85,0
117.58,0.22,0.17,9.87,9.87,0
117.70,0.22,0.16,9.83,9.84,0
117.74,0.21,0.17,9.84,9.85,0
117.78,0.19,0.17,9.86,9.87,0
117.82,0.20,0.16,9.86,9.86,0
117.87,0.22,0.17,9.84,9.85,0
118.01,0.22,0.17,9.83,9.83,0
118.04,0.21,0.16,9.86,9.86,0
118.22,0.22,0.16,9.88,9.88,0
118.32,0.21,0.16,9.86,9.86,0
118.35,0.21,0.17,9.84,9.85,0
118.49,0.21,0.15,9.86,9.87,0
118.52,0.21,0.16,9.87,9.87,0
118.57,0.20,0.16,9.83,9.83,0
118.71,0.21,0.16,9.85,9.86,0
118.74,0.20,0.13,9.86,9.86,0
118.86,0.21,0.15,9.87,9.87,0
118.98,0.23,0.16,9.86,9.86,0
119.02,0.20,0.16,9.86,9.86,0
119.16,0.21,0.16,9.83,9.83,0
119.20,0.20,0.16,9.86,9.86,0
119.31,0.22,0.16,9.85,9.86,0
119.34,0.22,0.15,9.85,9.86,0
119.48,0.20,0.14,9.84,9.85,0
119.51,0.21,0.16,9.84,9.85,0
119.56,0.21,0.16,9.85,9.85,0
119.67,0.22,0.15,9.89,9.90,0
119.70,0.22,0.15,9.86,9.86,0
119.75,0.22,0.18,9.86,9.86,0
119.86,0.23,0.15,9.83,9.83,0
119.89,0.19,0.17,9.86,9.86,0
119.93,0.21,0.16,9.85,9.86,0
120.04,0.21,0.16,9.85,9.85,0
120.08,0.22,0.16,9.87,9.87,0
120.18,0.20,0.15,9.84,9.84,0
120.22,0.22,0.16,9.87,9.87,0
120.26,0.22,0.17,9.83,9.83,0
120.31,0.21,0.16,9.87,9.87,0
120.35,0.22,0.14,9.87,9.87,0
120.45,0.21,0.15,9.86,9.86,0
120.49,0.31,0.22,9.63,9.64,0
120.53,0.13,0.09,9.99,9.99,0
120.58,0.12,0.24,9.80,9.80,0
120.62,0.06,0.11,9.77,9.77,0
120.73,0.48,0.45,9.47,9.50,0
120.76,0.04,-0.03,10.12,10.12,0
120.81,0.48,-0.00,10.35,10.36,0
120.94,0.19,0.57,9.31,9.33,0
120.98,-0.44,0.23,9.77,9.78,0
121.02,0.01,0.22,10.07,10.08,0
121.07,0.12,0.08,9.83,9.83,0
121.15,0.12,0.43,9.96,9.97,0
121.20,-0.08,0.17,9.53,9.53,0
121.24,0.24,0.06,9.77,9.78,0
121.29,0.19,0.06,9.95,9.96,0
121.33,0.53,0.04,9.77,9.78,0
121.38,0.82,0.32,9.89,9.93,0
121.42,0.39,0.58,10.03,10.06,0
121.53,0.49,0.05,10.22,10.23,0
121.57,0.16,0.06,9.91,9.91,0
121.68,-0.09,0.14,9.41,9.41,0
121.71,0.67,0.13,10.01,10.04,0
121.75,0.60,0.12,10.04,10.06,0
121.89,0.94,0.14,9.91,9.96,0
121.93,0.27,0.16,10.27,10.28,0
121.97,0.01,0.22,10.08,10.08,0
122.11,0.75,0.32,9.60,9.64,0
122.14,-0.42,0.06,9.95,9.96,0
122.25,0.47,0.09,9.88,9.89,0
122.28,0.34,0.50,9.84,9.86,0
122.33,-0.30,0.02,10.14,10.14,0
122.37,0.39,-0.06,10.12,10.13,0
122.50,0.40,0.42,9.52,9.53,0
122.54,-0.51,0.12,10.08,10.10,0
122.58,-0.48,-0.04,9.94,9.96,0
122.63,-0.02,-0.07,9.79,9.79,0
122.67,0.26,0.10,9.58,9.58,0
122.78,0.05,0.07,10.00,10.00,0
122.82,0.42,0.01,9.95,9.96,0
122.92,0.65,0.26,9.88,9.91,0
122.95,-0.27,0.11,9.87,9.88,0
123.00,-0.24,0.09,9.85,9.85,0
123.04,0.00,-0.16,10.17,10.17,0
123.08,0.23,-0.22,9.81,9.82,0
123.13,0.43,-0.22,9.79,9.80,0
123.22,0.38,0.15,9.87,9.88,0
123.26,0.11,0.06,10.14,10.14,0
123.31,0.10,0.28,10.16,10.16,0
123.35,-0.37,0.28,9.97,9.98,0
123.40,-0.30,0.29,9.63,9.64,0
123.44,-0.09,0.32,9.68,9.68,0
123.49,0.39,0.12,9.72,9.73,0
123.53,-0.08,0.04,9.66,9.66,0
123.64,-0.46,0.15,10.00,10.01,0
123.67,0.69,0.22,10.00,10.03,0
123.71,0.49,0.18,10.28,10.29,0
123.76,0.35,0.15,9.72,9.72,0
123.86,0.06,-0.04,9.84,9.84,0
123.89,0.24,0.35,10.05,10.05,0
123.94,-0.03,0.41,10.01,10.02,0
123.99,-0.01,0.35,10.06,10.06,0
124.03,-0.33,0.21,10.10,10.11,0
124.13,0.56,0.45,10.06,10.09,0
124.17,0.06,-0.07,9.84,9.84,0
124.21,0.12,-0.19,10.08,10.08,0
124.25,0.33,-0.15,9.97,9.98,0
124.30,0.54,0.01,9.98,9.99,0
124.40,-0.15,0.32,10.30,10.30,0
124.44,0.28,-0.04,9.76,9.76,0
124.48,0.55,-0.06,9.62,9.64,0
124.53,0.82,-0.03,9.93,9.96,0
124.57,0.76,0.10,9.87,9.90,0
124.68,-0.07,0.21,10.04,10.04,0
124.71,0.26,0.33,9.72,9.72,0
124.75,0.46,0.18,9.41,9.42,0
124.80,0.56,0.04,9.43,9.45,0
124.94,-0.07,-0.07,9.91,9.91,0
124.97,0.67,0.07,9.84,9.87,0
125.08,-0.18,-0.00,9.82,9.82,0
125.12,0.21,0.09,9.88,9.88,0
125.26,-0.13,0.21,9.80,9.81,0
125.29,0.15,-0.11,9.99,9.99,0
125.33,0.34,0.15,10.10,10.11,0
125.47,0.77,0.16,9.83,9.86,0
125.50,0.03,0.37,9.95,9.96,0
125.55,-0.14,0.26,10.31,10.31,0
125.69,-0.08,0.09,10.17,10.17,0
125.73,0.75,0.29,9.88,9.91,0
125.84,-0.10,0.28,9.70,9.70,0
125.87,0.67,0.23,9.67,9.70,0
125.98,0.38,0.11,9.93,9.94,0
126.01,-0.10,-0.16,9.77,9.77,0
126.06,-0.10,-0.23,9.79,9.80,0
126.10,-0.01,-0.22,9.89,9.89,0
126.24,-0.06,0.43,10.21,10.22,0
126.27,0.43,0.26,9.76,9.77,0
126.32,0.37,0.21,9.66,9.66,0
126.43,0.60,-0.08,9.77,9.78,0
126.46,-0.21,0.04,9.83,9.83,0
126.50,-0.21,-0.00,10.11,10.12,0
126.55,0.03,-0.00,9.96,9.96,0
126.65,0.44,0.42,9.77,9.79,0
126.68,-0.12,0.24,9.85,9.86,0
126.73,-0.07,-0.11,9.76,9.76,0
126.77,-0.03,-0.09,9.79,9.79,0
126.82,-0.17,0.01,9.72,9.73,0
126.93,0.46,0.20,9.95,9.96,0
126.96,-0.20,0.14,9.77,9.77,0
127.07,0.60,0.10,9.49,9.50,0
127.10,-0.33,0.16,9.84,9.85,0
127.14,-0.29,0.13,9.73,9.73,0
127.19,-0.41,0.36,9.69,9.70,0
127.30,0.87,0.17,9.82,9.86,0
127.36,0.14,0.55,9.79,9.81,0
127.47,0.52,0.43,9.88,9.90,0
127.50,0.27,-0.14,9.54,9.55,0
127.55,0.39,-0.08,9.79,9.80,0
127.59,0.54,0.00,9.68,9.70,0
127.73,-0.09,0.17,10.11,10.11,0
127.76,0.54,0.18,9.71,9.72,0
127.81,0.70,0.16,10.00,10.02,0
127.98,-0.29,0.09,9.78,9.79,0
128.01,0.57,0.09,9.74,9.76,0
128.06,0.61,0.17,9.77,9.79,0
128.20,0.86,-0.06,9.68,9.72,0
128.24,-0.42,0.26,9.89,9.90,0
128.34,-0.53,-0.16,9.98,9.99,0
128.37,-0.03,0.03,9.83,9.83,0
128.41,0.18,0.10,9.49,9.50,0
128.46,0.21,0.09,9.80,9.80,0
128.50,0.13,0.19,10.10,10.11,0
128.61,0.21,0.27,9.72,9.73,0
128.64,0.25,0.07,9.81,9.82,0
128.69,0.15,0.10,9.75,9.75,0
128.73,0.12,0.06,9.90,9.90,0
128.88,0.18,0.13,9.86,9.87,0
128.91,0.19,0.16,9.85,9.85,0
129.02,0.21,0.16,9.83,9.83,0
129.05,0.16,0.13,9.89,9.89,0
129.09,0.22,0.18,9.81,9.81,0
129.14,0.16,0.13,9.91,9.91,0
129.25,0.21,0.19,9.91,9.92,0
129.28,0.19,0.15,9.89,9.89,0
129.33,0.20,0.14,9.87,9.87,0
129.47,0.18,0.15,9.87,9.87,0
129.50,0.21,0.17,9.85,9.85,0
129.60,0.20,0.16,9.82,9.82,0
129.63,0.21,0.17,9.84,9.84,0
129.68,0.22,0.16,9.90,9.91,0
129.72,0.19,0.16,9.83,9.83,0
129.77,0.21,0.15,9.83,9.84,0
129.81,0.21,0.15,9.85,9.85,0
129.86,0.21,0.15,9.85,9.85,0
129.96,0.21,0.17,9.84,9.85,0
129.99,0.20,0.15,9.87,9.88,0
130.04,0.22,0.15,9.83,9.84,0
130.08,0.21,0.15,9.85,9.85,0
130.13,0.21,0.17,9.85,9.86,0
130.23,0.14,0.08,9.86,9.86,0
130.26,0.33,0.18,9.87,9.88,0
130.31,0.16,0.13,9.79,9.79,0
130.35,0.21,0.11,9.88,9.88,0
130.40,0.44,0.24,9.86,9.88,0
130.51,-0.34,-0.05,9.76,9.77,0
130.54,0.84,0.32,9.99,10.03,0
130.68,-0.19,0.06,9.79,9.80,0
130.71,0.34,0.22,9.88,9.89,0
130.76,0.02,0.05,9.83,9.83,0
130.80,0.37,0.21,9.87,9.88,0
130.85,0.15,0.12,9.88,9.88,0
130.99,0.32,0.08,9.82,9.83,0
131.02,0.32,0.21,9.84,9.85,0
131.06,0.34,0.21,9.85,9.86,0
131.15,0.28,0.20,9.85,9.86,0
131.20,0.07,0.17,9.85,9.85,0
131.24,0.29,0.14,9.85,9.85,0
131.29,0.07,0.06,9.86,9.86,0
131.33,0.59,0.30,9.91,9.94,0
131.37,-0.11,0.06,9.77,9.77,0
131.42,0.53,0.11,9.89,9.91,0
131.53,0.20,0.11,9.92,9.93,0
131.56,0.23,0.17,9.88,9.88,0
131.61,0.20,0.17,9.81,9.82,0
131.76,0.21,0.17,9.86,9.87,0
131.85,-0.21,0.06,9.82,9.82,0
131.88,0.34,0.22,9.88,9.89,0
131.93,0.10,0.16,9.86,9.86,0
132.08,0.09,0.18,9.86,9.86,0
132.20,-0.01,0.05,9.82,9.82,0
132.23,0.15,0.15,9.81,9.81,0
132.27,0.13,0.18,9.85,9.85,0
132.32,0.17,0.05,9.84,9.84,0
132.43,0.17,-0.04,9.83,9.83,0
132.45,-0.06,0.05,9.88,9.88,0
132.50,-0.07,-0.02,9.74,9.74,0
132.54,1.47,0.66,9.75,9.88,0
132.59,-0.46,-0.07,9.82,9.83,0
132.70,0.01,0.09,9.83,9.83,0
132.72,0.08,0.12,9.85,9.85,0
132.77,0.23,0.17,9.84,9.84,0
132.81,0.15,0.15,9.83,9.83,0
132.86,0.52,0.22,9.86,9.87,0
132.96,0.24,0.18,9.86,9.86,0
132.99,-0.23,0.05,9.98,9.99,0
133.04,0.46,0.25,9.85,9.87,0
133.09,-0.01,0.03,9.81,9.81,0
133.13,0.43,0.05,9.96,9.97,0
133.18,-0.33,-0.46,9.96,9.98,0
133.29,0.92,0.97,9.57,9.67,0
133.32,0.84,0.45,10.08,10.13,0
133.43,-0.38,0.33,9.87,9.88,0
133.46,0.43,0.27,10.18,10.19,0
133.51,0.29,1.18,9.66,9.74,0
133.55,0.88,0.78,9.91,9.98,0
133.66,0.62,1.13,9.68,9.77,0
133.68,0.88,0.84,9.81,9.88,0
133.73,0.78,0.69,9.88,9.93,0
133.77,0.49,0.29,10.09,10.10,0
133.82,0.64,0.48,9.76,9.80,0
133.96,-0.01,0.19,9.85,9.85,0
133.99,0.68,0.63,9.79,9.84,0
134.03,0.39,0.01,10.10,10.11,0
134.08,0.32,0.90,9.53,9.58,0
134.12,0.93,0.28,10.17,10.21,0
134.23,0.58,0.28,9.87,9.89,0
134.26,-0.07,-0.03,9.83,9.83,0
134.31,0.44,0.40,9.84,9.86,0
134.35,0.50,0.31,9.86,9.88,0
134.46,-0.11,0.02,9.83,9.83,0
134.49,-0.03,0.08,9.82,9.82,0
134.53,0.65,0.43,9.87,9.90,0
134.58,0.05,0.13,9.83,9.83,0
134.62,0.49,0.14,9.87,9.88,0
134.73,0.15,-0.10,10.01,10.02,0
134.76,0.19,0.00,9.91,9.91,0
134.80,0.25,0.21,9.87,9.88,0
134.85,-0.03,0.02,9.83,9.83,0
134.89,0.69,0.49,9.89,9.93,0
134.94,-0.14,-0.03,9.85,9.85,0
135.05,-0.59,-0.02,9.66,9.68,0
135.08,0.11,0.10,9.90,9.90,0
135.12,0.43,0.34,9.89,9.91,0
135.26,0.23,0.19,9.85,9.85,0
135.29,0.24,0.17,9.82,9.83,0
135.34,0.22,0.16,9.85,9.86,0
135.38,0.18,0.17,9.84,9.84,0
135.49,0.21,0.16,9.85,9.85,0
135.52,0.21,0.17,9.85,9.85,0
135.56,0.20,0.17,9.85,9.86,0
135.61,0.21,0.18,9.87,9.87,0
135.75,0.17,0.14,9.87,9.87,0
135.77,0.16,0.12,9.83,9.83,0
135.82,0.33,0.22,9.86,9.87,0
135.86,0.18,0.14,9.82,9.82,0
135.91,0.23,0.18,9.90,9.90,0
135.95,0.21,0.19,9.84,9.84,0
136.06,0.09,0.09,9.83,9.83,0
136.09,0.30,0.23,9.94,9.95,0
136.13,0.19,0.15,9.85,9.85,0
136.18,0.21,0.16,9.75,9.75,0
136.22,0.24,0.16,9.84,9.85,0
136.27,0.15,0.10,9.85,9.85,0
136.38,0.20,0.16,9.91,9.91,0
136.40,0.24,0.15,9.84,9.84,0
136.45,0.31,0.20,9.87,9.88,0
136.50,0.18,0.15,9.84,9.84,0
136.54,0.22,0.18,9.85,9.85,0
136.65,0.23,0.17,9.84,9.85,0
136.68,0.22,0.17,9.87,9.87,0
136.73,0.20,0.18,9.85,9.85,0
136.77,0.28,0.19,9.90,9.91,0
136.86,-0.22,0.11,9.78,9.78,0
136.90,0.72,0.38,9.94,9.97,0
136.95,-0.13,-0.00,9.80,9.80,0
136.99,0.38,0.24,9.86,9.87,0
137.04,0.13,0.13,9.84,9.84,0
137.08,0.11,0.17,9.69,9.70,0
137.13,0.28,0.19,9.88,9.88,0
137.24,0.20,0.16,9.85,9.85,0
137.27,0.23,0.18,9.84,9.85,0
137.31,0.31,0.17,9.91,9.91,0
137.43,0.16,0.13,9.85,9.85,0
137.45,-0.14,-0.10,9.84,9.85,0
137.50,0.61,0.41,9.88,9.91,0
137.54,-0.22,-0.11,9.82,9.83,0
137.69,0.93,0.50,10.00,10.06,0
137.72,-0.23,0.02,9.77,9.78,0
137.84,0.49,0.25,9.90,9.92,0
137.87,-0.10,0.10,9.83,9.83,0
137.97,0.34,0.14,9.92,9.93,0
138.00,-0.27,0.01,9.73,9.74,0
138.05,-0.20,-0.06,9.74,9.74,0
138.09,0.37,0.25,9.89,9.90,0
138.14,0.29,0.14,9.93,9.93,0
138.24,-0.12,-0.01,9.67,9.67,0
138.27,-0.44,-0.23,9.62,9.63,0
138.31,0.31,0.27,9.85,9.86,0
138.36,0.14,0.14,9.85,9.85,0
138.40,0.28,0.19,9.89,9.89,0
138.45,0.16,0.12,9.84,9.84,0
138.57,0.19,0.14,9.81,9.81,0
138.59,0.22,0.16,9.87,9.88,0
138.64,0.18,0.14,9.86,9.86,0
138.72,0.20,0.15,9.86,9.86,0
138.77,0.18,0.14,9.85,9.85,0
138.82,0.17,0.14,9.85,9.86,0
138.86,0.21,0.15,9.86,9.86,0
138.91,0.21,0.15,9.87,9.87,0
138.95,0.17,0.16,9.86,9.86,0
139.00,0.21,0.17,9.83,9.83,0
139.14,0.21,0.15,9.87,9.87,0
139.17,0.20,0.15,9.87,9.87,0
139.21,0.18,0.14,9.85,9.85,0
139.26,0.17,0.14,9.87,9.87,0
139.30,0.18,0.14,9.84,9.85,0
139.35,0.19,0.15,9.85,9.85,0
139.46,0.21,0.14,9.84,9.84,0
139.48,0.20,0.14,9.84,9.84,0
139.53,0.19,0.15,9.86,9.86,0
139.58,0.19,0.14,9.85,9.86,0
139.62,0.20,0.15,9.82,9.82,0
139.67,0.17,0.14,9.85,9.86,0
139.78,0.19,0.16,9.83,9.84,0
139.80,0.19,0.15,9.87,9.87,0
139.85,0.16,0.14,9.85,9.86,0
139.89,0.19,0.15,9.86,9.87,0
140.00,0.17,0.15,9.85,9.86,0
140.03,0.20,0.13,9.85,9.85,0
140.07,0.18,0.15,9.86,9.87,0
140.12,0.18,0.15,9.86,9.86,0
140.16,0.21,0.15,9.88,9.88,0
140.21,0.21,0.15,9.87,9.88,0
140.25,0.20,0.15,9.83,9.84,0
140.36,0.19,0.15,9.87,9.87,0
140.39,0.18,0.16,9.86,9.86,0
140.43,0.18,0.16,9.83,9.84,0
140.48,0.21,0.15,9.85,9.85,0
140.52,0.21,0.14,9.85,9.86,0
140.63,0.21,0.14,9.85,9.86,0
140.66,0.18,0.14,9.86,9.87,0
140.71,0.19,0.14,9.85,9.86,0
140.75,0.20,0.16,9.85,9.86,0
140.79,0.20,0.14,9.87,9.87,0
140.90,0.22,0.14,9.86,9.86,0
140.93,0.19,0.13,9.86,9.86,0
140.97,0.18,0.15,9.87,9.87,0
141.02,0.21,0.16,9.85,9.85,0
141.06,0.20,0.15,9.87,9.87,0
141.11,0.19,0.15,9.86,9.86,0
141.19,0.20,0.16,9.86,9.87,0
141.24,0.20,0.16,9.82,9.82,0
141.28,0.20,0.15,9.85,9.86,0
141.33,0.19,0.14,9.86,9.86,0
141.37,0.18,0.15,9.83,9.83,0
141.42,0.19,0.14,9.84,9.85,0
141.46,0.18,0.14,9.83,9.84,0
141.57,0.22,0.13,9.84,9.85,0
141.59,0.20,0.13,9.87,9.87,0
141.64,0.18,0.15,9.83,9.83,0
141.68,0.21,0.15,9.85,9.85,0
141.73,0.21,0.15,9.86,9.86,0
141.77,0.19,0.15,9.85,9.85,0
141.88,0.18,0.17,9.86,9.86,0
141.91,0.19,0.15,9.87,9.87,0
141.95,0.20,0.16,9.86,9.86,0
142.00,0.17,0.15,9.86,9.87,0
142.04,0.20,0.14,9.86,9.86,0
142.09,0.20,0.16,9.84,9.85,0
142.20,0.18,0.14,9.86,9.86,0
142.23,0.20,0.15,9.85,9.85,0
142.27,0.19,0.15,9.83,9.83,0
142.32,0.18,0.15,9.86,9.86,0
142.36,0.20,0.16,9.83,9.84,0
142.47,0.19,0.15,9.85,9.85,0
142.49,0.18,0.16,9.86,9.86,0
142.54,0.20,0.15,9.88,9.88,0
142.59,0.20,0.15,9.86,9.86,0
142.63,0.19,0.14,9.82,9.82,0
142.68,0.21,0.15,9.87,9.87,0
142.79,0.18,0.15,9.84,9.84,0
142.81,0.19,0.12,9.86,9.86,0
142.86,0.19,0.15,9.88,9.88,0
142.90,0.20,0.15,9.85,9.85,0
142.95,0.19,0.13,9.84,9.84,0
142.99,0.18,0.15,9.84,9.85,0
143.14,0.21,0.15,9.83,9.84,0
143.17,0.21,0.14,9.84,9.84,0
143.21,0.19,0.14,9.87,9.87,0
143.36,0.19,0.15,9.84,9.85,0
143.38,0.19,0.13,9.85,9.86,0
143.43,0.20,0.14,9.85,9.86,0
143.48,0.18,0.16,9.84,9.84,0
143.56,0.21,0.15,9.85,9.86,0
143.61,0.20,0.15,9.85,9.85,0
143.65,0.18,0.15,9.85,9.85,0
143.70,0.19,0.15,9.83,9.83,0
143.74,0.19,0.12,9.83,9.84,0
143.79,0.18,0.16,9.85,9.85,0
143.83,0.20,0.14,9.84,9.85,0
143.94,0.20,0.17,9.85,9.85,0
143.96,0.20,0.15,9.84,9.84,0
144.01,0.20,0.15,9.86,9.86,0
144.05,0.18,0.14,9.84,9.84,0
144.10,0.19,0.14,9.85,9.86,0
144.15,0.19,0.16,9.84,9.85,0
144.27,0.19,0.15,9.84,9.84,0
144.36,0.19,0.15,9.87,9.88,0
144.38,0.19,0.15,9.88,9.88,0
144.43,0.28,0.11,9.69,9.69,0
144.47,0.12,0.16,9.82,9.82,0
144.52,0.40,-0.01,9.65,9.65,0
144.56,0.01,0.11,9.86,9.86,0
144.67,0.81,0.16,9.75,9.78,0
144.70,0.88,0.15,9.90,9.94,0
144.74,0.64,0.18,9.48,9.50,0
144.79,0.24,0.07,10.14,10.14,0
144.83,-0.20,0.05,9.18,9.18,0
144.87,0.04,0.21,10.48,10.48,0
144.99,0.13,-0.06,10.00,10.00,0
145.02,-0.47,-0.01,9.94,9.95,0
145.16,-0.44,-0.05,10.24,10.25,0
145.20,0.59,0.25,9.91,9.93,0
145.25,0.61,0.41,9.76,9.79,0
145.29,0.67,0.29,9.81,9.84,0
145.33,0.02,-0.03,10.02,10.02,0
145.38,-0.20,0.27,9.92,9.93,0
145.50,0.28,-0.04,10.08,10.08,0
145.55,-0.23,0.23,9.83,9.84,0
145.59,-0.39,0.14,10.09,10.10,0
145.68,0.05,0.43,10.02,10.03,0
145.72,0.23,0.28,9.78,9.79,0
145.76,0.83,0.19,9.90,9.94,0
145.81,0.60,0.11,9.50,9.52,0
145.85,-0.28,0.15,9.69,9.70,0
145.90,-0.38,0.22,10.01,10.02,0
145.94,0.63,0.28,10.00,10.02,0
146.02,0.79,0.03,9.65,9.68,0
146.07,0.97,0.16,9.71,9.76,0
146.11,0.45,0.26,9.66,9.67,0
146.15,-0.37,0.31,9.97,9.99,0
146.20,-0.05,0.32,9.98,9.99,0
146.24,0.49,0.16,9.68,9.70,0
146.29,0.75,0.05,9.66,9.69,0
146.38,0.56,0.18,9.35,9.37,0
146.42,0.70,-0.10,9.88,9.91,0
146.46,0.47,-0.19,10.25,10.26,0
146.51,-0.42,0.44,10.40,10.42,0
146.55,0.82,0.16,10.04,10.08,0
146.64,0.65,0.17,9.88,9.91,0
146.69,1.08,0.16,9.93,9.99,0
146.73,0.36,0.06,9.72,9.73,0
146.77,-0.19,0.22,9.83,9.83,0
146.82,-0.06,0.17,9.90,9.90,0
146.97,0.73,0.16,9.44,9.47,0
147.02,0.61,-0.06,9.71,9.73,0
147.06,0.50,0.24,9.81,9.83,0
147.15,-0.41,-0.06,10.06,10.07,0
147.19,-0.48,0.23,9.89,9.90,0
147.24,0.67,0.25,9.98,10.00,0
147.28,-0.29,0.42,10.03,10.05,0
147.32,-0.07,0.24,9.78,9.78,0
147.37,0.51,-0.21,9.66,9.68,0
147.49,0.53,0.01,10.03,10.05,0
147.54,0.53,0.12,9.79,9.81,0
147.58,0.15,-0.08,9.77,9.78,0
147.63,-0.00,0.44,9.95,9.96,0
147.72,0.89,-0.27,9.09,9.14,0
147.76,0.38,-0.23,9.05,9.06,0
147.81,-0.24,0.21,10.13,10.13,0
147.85,0.65,-0.06,9.67,9.69,0
147.94,0.55,-0.23,9.02,9.04,0
147.98,-0.14,0.45,10.43,10.44,0
148.02,0.66,-0.10,9.18,9.21,0
148.07,-0.19,0.50,10.39,10.41,0
148.11,0.86,-0.39,9.51,9.56,0
148.16,-0.17,0.15,10.74,10.74,0
148.20,0.40,-0.13,9.38,9.39,0
148.29,0.58,0.53,10.08,10.11,0
148.33,0.33,0.40,8.98,9.00,0
148.38,0.53,-0.26,9.98,10.00,0
148.42,0.37,0.13,10.30,10.30,0
148.46,-0.44,0.47,9.48,9.50,0
148.51,0.72,-0.31,9.68,9.71,0
148.60,-0.06,0.55,10.27,10.29,0
148.65,1.15,-0.02,9.31,9.38,0
148.69,0.56,-0.48,10.42,10.44,0
148.73,0.78,-0.37,10.20,10.24,0
148.78,1.01,-0.04,10.17,10.22,0
148.87,-0.22,0.32,9.96,9.97,0
148.91,1.30,-0.05,9.00,9.09,0
148.96,0.92,-0.34,8.90,8.95,0
149.00,0.99,-0.18,9.45,9.50,0
149.09,1.98,-0.35,8.81,9.04,0
